resource_name,title,subject,description,contributor,period_date,url_for_file,geo_coord_UTM,verified_gps_coords,year,geo_coord_original,address
00000069,"Union School, ca 1910","| Union School | Education | Portraits, Groups |","Union School, ca 1910.",Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5206/0,"[-122.15909193059984, 37.72301213434738]",,1910,D726,
00000070,"San Leandro Ball Club, ca 1909","| Baseball | San Leandro Ball Club | Portraits, Groups |",San Leandro Ball Club.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5207/0,"[-122.16095508400505, 37.72297334856736]",,1930,D626,
00000071,Union School,"| Union School | Education | Portraits, Groups |",Union School.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5208/0,"[-122.15905415470039, 37.723557109644275]",,1920,D726,
00000072,"an Leandro Fire Department 1920 Seagrave Pumper, Taken 1931","| Automobiles and Trucks | Fire Protection | Engine, Fire | Seagrave | Pumper |","San Leandro Fire Department 1920 Seagrave Pumper, Taken 1931.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5209/0,"[-122.15982274311278, 37.72440972098124]",,1931,D725,
00000073,"Columbia Gardens Saloon, ca 1890",| Columbia Gardens Saloon | Restaurants and Bars | Alvarado Street | Davis Street | Mr. Regio |,"NW of Alvarado and Davis. Regio, bartender. Careful examination of the calendar and wall pad in the picture places the date as November 21, 1914. Colored glass windows, ornate woodwork and the decorated walls were typical of salloons from the 1890's on through this period. Note, however, that Columbia Gardens has electric lights.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5210/0,"[-122.16348234742487, 37.72218247930027]",,1890,D426,
00000074,"San Leandro Firemen, 1931","| San Leandro Firemen | Fire Protection | Portraits, Groups | Portraits, Men | Agrella, Manuel | Stevenson, Tommy | Freitas, Ed | Mr. Martin | Peralta, Joe | Freitas, Manuel | Souza, Henry | Larson, Art | Dyas, Ed | Matoza, Manuel | Thomas, William | Souza, Archie | Baron, Louie |","First Row: Manuel Agrella, Tommy Stevenson, Ed Freitas, Mr. Martin, Asst. Chief; Joe Peralta, Chief; Manuel Freitas, Asst. Chief; Henry Souza. Second Row: Art Larson, Ed Dyas, unknown, unknown, Manuel Matoza, William (Bill) Thomas, Archie Sousa, Louie Baron.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5211/0,"[-122.1593516876102, 37.72558964540995]",,1930,D724,
00000075,"Union School, 1894","| Union School | Education | Langdon, W.H. | Portraits, Groups | Miss Thurston | Nelson, Stella |","W.H. Langdon, Principal; Miss Thurston, Teacher; Stella Nelson.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5212/0,"[-122.15977656052858, 37.721992737566865]",,1894,D726,
00000076,Boy,"| Portraits, Children |",Boy (information for photograph mis-filed).,Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5213/0,,,,,
00000077,"Lincoln School, ca 1930","| Lincoln School | Education | Portraits, Groups | Douglas, Edgar | Hagerty, Gerald |","Row 1: unknown, unknown, Edgar Douglas, Gerald Hagerty.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5214/0,"[-122.1589576320366, 37.722013426726434]",,1930,D726,
00000078,"Union School, ca 1900","| Union School | Education | Portraits, Groups |","Union School, ca 1900.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5215/0,"[-122.16110473014251, 37.72656757628708]",,1900,D624,
00000079,"Steam Engine, ca 1915","| Railroads | Engine, Steam | Souza, Archie | Mr. Thierry | Portraits, Men |","Archie Souza, Thierry.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5216/0,,,,,
00000080,"Lincoln School, ca 1920","| Lincoln School | Education | Portraits, Group |","Lincoln School, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5217/0,"[-122.15880958886676, 37.722766308999425]",,1920,D726,
00000081,"American Bakery, ca 1900","| Stores and Shops | American Bakery | Portraits, Women |","American Bakery, ca 1900.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5218/0,"[-122.15755041595426, 37.72548354989918]",,1900,D824,
00000082,"U. P. E. C. Building, ca 1957","| Carlton Card Co. | Nell's | U.P.E.C. Loans | Loans, Real Estate | Ed's Shoe Repair | Capri Coffee Shop | Stores and Shops | Services | Shop, Coffee | East 14th Street |",From South; E. 14th St.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5219/0,"[-122.1583869122315, 37.72551592591859]",,1957,D824,
00000083,"Callan Ave. and E. 14th St., SE corner, 1896",| Joseph Caton Central Restaurant | Restaurants and Bars | Schlueter & Wilkie Central Grocery | Stores and Shops | Woodward and Merrill | Real Estate | General Auctioneers | Services | East 14th Street | Callan Ave. |,"Joseph Caton's Central Restaurant and Sample Room on the left, then Schlueter and Wilkie's Grocery, Woodward and Merrill, Real Estate and General Auctioneers.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5220/0,"[-122.15812102187917, 37.726174359395074]",,1896,D824,
00000084,"Ladies' Aid Society of the First Presbyterian Church, 1895","| Ladies' Aid Society | First Presbyterian Church | Portraits, Women | Portraits, Group | Mrs. Cary | Geisenhofer, Ida | Lynch, Mrs. O.J. | Mrs. Hawes | Miss Anderson | Anderson, Carrie | Mrs. Price | Mrs. Knox | Mrs. Bruner | Mrs. Gray | Cormack, Isabell | Mrs. Demont | Mrs. Dubois | Mrs. Peters | Mrs. Fenner | (Cary) Walrath, Lucy | Mrs. Abernathy | Mrs. Knaugh | Mrs. Thrasher | Mrs. Eber | Knaugh, Jennie |","Ladies' Aid Society of the First Presbyterian Church, which was very active in charitable activities: They put on bazaars, booths and sewing bees to help the needy; they were dedicated, as well, to fighting the ""demon rum"". Many were wives of prominent San Leandrans: Top row, L-R: Mrs. Cormack, Mrs. Graff, Mrs. O'Brien, Mrs. Meta Best, Mrs. Cary, Mrs. Ida Geisenhofer, Mrs. O.J. Lynch, Mrs. Hawes, Miss Anderson, Miss Carrie Anderson. Second Row: Mrs. Price, Mrs. Knox, Mrs. Bruner, Mrs. Gray, Miss Isabell Cormack, unknown, Mrs. Demont. Front row: Mrs. Dubois, Mrs. Peters, Mrs. Fenner, Mrs. Lucy (Cary) Walrath, Mrs. Abernathy ?, Mrs. Knaugh, Mrs. Thrasher and Mrs. Eber. On the ground: Little Jennie Knaugh. Identifications by Mrs. Viola Webster and Mrs. Catherine Retallick. Additional comment by Mrs. Catherine Retallick: Mrs. Hawes, mother of Mildred and Harriet Hawes, is not in this picture. The lady who resembles Mrs. Retallick's grandmother is Mrs. Fenner.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5221/0,,,,,
00000085,"San Leandro High Football Team, ca 1930","| San Leandro High School | Team, Football | Coach Higgins | Recreation and Sports | Education, Secondary | Portraits, Men | Portraits, Group |","Coach Higgins. Top left, --- Lincoln.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5222/0,"[-122.15071908587446, 37.72770502153584]",,1930,E323,
00000086,"Old Timer's Picnic, ca 1910","| Parks | Park, Lake Chabot | Old Timer's Picnic | Portraits, Group | Other Recreation and Sports |",Lake Chabot Park.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5223/0,"[-122.14045348868778, 37.733029597024874]",,1910,E920,
00000087,"San Leandro Plaza, 1903-1906","| Plaza, San Leandro | Druggist | Stores and Shops | Services | Post Office (?) |",(Date probably 1903 to 1906).,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5224/0,"[-122.15750207523303, 37.72435917154479]",,1900,D825,
00000088,"East-West Game, 1932","| High School, San Leandro | Other Recreation and Sports | East-West Game | East Team | Education, Secondary | Portraits, Men | Portraits, Group |",San Leandro High School boys.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5225/0,,,,,
00000089,"San Leandro Brass Band, ca 1866","| Band, Brass | San Leandro Brass Band | Courthouse, Alameda County | Performing Arts | Portraits, Group | Portraits, Men | Moore, Jerome | Crane, Alfred E. | Costigan, J.M. | Standeford, George B. | Bullard, L.J. | Borein, Peter R. | Josselyn, J.W. | Chase, George | Morse, Harry N. | County Sheriff |","In front of Alameda County Court House, possibly as early as 1864 or 1865. Band members are, L-R, Jerome Moore, Alfred E. Crane, J.M. Costigan, George B. Standeford, L.J. Bullard, Peter R. Borein, J.W. Josselyn and George Chase. Standing to the left of the band is County Sheriff Harry N. Morse. R.R. Stuart gives more information on these men in his history of San Leandro.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5226/0,"[-122.15867686734691, 37.725207093986434]",,1868,D725,
00000090,"U. P. E. C. Building, ca 1956 and Mario Polvorosa's Shoe Shine shop","| U.P.E.C Loans | Carlton Card Co. | Loans, Real Estate | Mario's Shoe Shine | Billye's Beauty Shop | Stores and Shops | Services | Street, East 14th | Street, Callan |",Located on east side of E. 14th St. between Chumalia and Callan Streets.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5227/0,"[-122.15754112840928, 37.725748421254906]",,1956,D824,
00000091,"Methodist Church and Parsonage, ca 1910","| Church, Methodist | Parsonage, Methodist | Religion | Street, Juana | Street, East 14th |","Located east of NE corner of Juana and E. 14th St. Second in San Leandro, built in 1892. Mr. Ross, Minister. Vacated in 1950; then Mormons took it.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5228/0,"[-122.15644869057594, 37.72275057266157]",,1910,D926,
00000092,"San Leandro Hotel, ca 1905","| Hotel, San Leandro | Hotels and Motels | Christensen, C. | Restaurants and Bars | Portraits, Group |","San Leandro Hotel, ca 1905.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5229/0,"[-122.15700253960156, 37.72502806980235]",,1905,D925,
00000093,"Organizers of Chamber of Commerce, May, 1923","| Chamber of Commerce | Portraits, Group | Organization | McCiel, Blanche | Gannon, Judge | Lynch, E.J. | Lynthecom | Agrello, Bill |","No. 9 in first row: Blanche McCiel, worked in Bank of Italy. No. 7 in the front row was Judge Gannon. Second row, E. J. Lynch, unknown, Lynthecom; second to last, Bill Agrello.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5230/0,"[-122.15896837978562, 37.72964703537494]",,1923,D722,
00000094,"The Webber House, ca 1880","| House, Webber | Street, Clarke | Webber, Frank | Hortense, Mary | Lyman, Mary | Hawkins, Mary | Webber, Mary | Hotels and Motels | Portraits, Couples | Street, Davis |","Located on the southeast corner of Clarke and Davis Streets, built in 1859 by Charles B. Tool (same man who built the county courthouse). Shown in picture: Frank Webber, and Mrs. Mary Hortense (Lyman) (Hawkins) Webber. The Webber House was run as a hotel from about 1863 until 1915 by Mrs. Mary Hortense Webber. Mrs. Webber, born Mary Lyman, had come to San Leandro as Mrs. Mary Hawkins; she settled where Lake Chabot is now. The Hawkins family had three children, and lived in this location for about ten years, until Mr. Hawkins died. Mary then married Charles W. Webber, who was running the hotel. He died before 1870, and Mrs. Webber continued to operate the hotel until her death. According to Mrs. Cathering McCoy Retallick, Chas. W. Webber and Mrs. Hawkins were married in 1863; he died in 1864.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5231/0,"[-122.15981333744995, 37.72202148539484]",,1880,D726,
00000095,"El Dorado Bar, ca 1964","| Bar, El Dorado | Restaurants and Bars | Street, Washington | Street, Estudillo | Pharmacy | Store, Book | Stores and Shops | Hotel, Plaza | Hotels and Motels | Services | Block, Herrscher |",Washington and Estudillo (photograph may be later in the 1960's).,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5232/0,"[-122.15770394970444, 37.72479425521689]",,1964,D825,
00000096,"San Leandro Band, ca 1910","| Band, San Leandro | Performing Arts | Portraits, Group | Portraits, Men | Oakes, Billy |","Back center, Billy Oakes, drum major in hat.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5233/0,,,,,
00000097,"Lincoln School, ca 1920","| School, Lincoln | Education, Elementary | Portraits, Group |","Lincoln School, ca 1920.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5234/0,"[-122.15998945319808, 37.7331918784529]",,1920,D720,
00000098,"San Leandro Baseball Team, 1930","| Team, Baseball | Team, San Leandro Baseball | Recreation and Sports | Baseball | Portraits, Group | Portraits, Men | Arbini, Frank | De Paoli, Les | Brown, Lester | Catoni, Ernest | Fonseca, Eddie | Bricher, Frank |","First row: unknown, Frank Arbini, unknown, Les De Paoli, Lester Brown. Second row: Ernest Catoni, Eddie Fonseca (no. 6). Frank Bricher in felt hat.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5235/0,"[-122.15944876575345, 37.72309445063405]",,1930,D726,
00000099,"Club Iberico, Cherry Carnival, ca 1930","| Club, Iberico | Carnival, Cherry | Portraits, Group | Portuguese | Ethnic Groups | Diaz, Marshall | Dr. Leite | Consulate, Portuguese | Martin, Jose | Curtis, Josie | Alcalde, Manuel | Rendon, Josephine | Martin, Jossie | Ostas, Teresita | Martin, Antonio | Gonzalez, Ana | Gallardo, Maria | Gallardo, Fernando | Gamaza, Helena | Hernandez, Angel | Cordova, Mary | Cordova, Blas | Gallardo, Frank | Guerrera, Rafael | Campos, Emilio | Diaz, Emencio | Ostas, Trio | Duck, Edwin |","Top, under arch: Marshall Diaz. Looks like Dr. Leite in first row; he was appointed Portuguese consulate in San Leandro in 1925. First row: Jose Martin, Josie Curtis, Manuel Alcalde, Josephine Rendon, Jossie Martin, Teresita Ostas (with tambourine), Antonio Martin, Ana Gonzalez, Maria Gallardo, Fernando Gallardo, Helena Gamaza, Angel Hernandez, Mary Cordova, Blas Cordova, Frank Gallardo. Top row: Rafael Guerrera, Emilio Campos, Emencio Diaz. Music: Trio Ostas. Man in straw hat next to Dr. Leite, in front, has been identified as Edwin Duck.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5236/0,,,,,
00000100,"Mrs. Juana Martinez de Estudillo, ca 1850","| Portraits, Women | de Estudillo, Juana Martinez |","Juana Martinez de Estudillo (1805-1879) from Leslie Freeman's Alameda County, Past and Present (1946) p. 46.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5237/0,,,,,
00000101,"Jose Joaquin Estudillo, ca 1840","| Estudillo, Jose Joaquin | Portraits, Men |","This photo was taken from a painting purchased from the grandchildren of William Heath Davis by Mr. and Mrs. Emil P. Schlichtmann who donated it to Bancroft Library. All photos used in the article in Father William Abeloe's History, St. Leander's 1864-1964, from which this was taken were copied by the Centenniel Photo Filing Committee, with the permission of Father Abeloe, Bancroft Library, and Mrs. Margaret Schlichtmann.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5238/0,,,,,
00000102,"Maria de Jesus Estudillo, ca 1850","| Estudillo, Maria de Jesus | Portraits, Women | Davis, Mrs. William Heath |",Mrs. Wm Heath Davis.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5239/0,,,,,
00000103,"William Heath Davis, 1850","| Davis, William Heath | Portaits, Men |","William Heath Davis, 1850.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5240/0,,,,,
00000104,"Anita Davis, ca 1865","| Davis, Anita | Portaits, Women |","First child of Wm. H. Davis, born 1849.",Mrs. Edwin Clough,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5241/0,,,,,
00000105,"Estudillo Home, ca 1925","| Home, Estudillo | Carpentier Street |","Carpentier St. in front, several old trees around house. This building was built in 1850, and stoood on the block bounded by Davis, Carpentier, Ward (now W. Estudillo) and San Leandro Blvd. The building was registered a state landmark in 1938. Both Don Jose and Juana Estudillo died here. It was then occupied by the Nugent family and later became the property of the church; it was used as a rectory in 1898 to 1899. P.J. Powers rented it then, and lived there with his family until his death in 1938. His daughter, Miss Phyllis Powers continued to live there until 1946. It was torn down in 1947 or 1948 for the construction of St. Leander's rectory. Photo is copied from page 93 of Father Abeloe's St. Leander's 1864-1964; it is from the James D. McClure Collection, Bancroft Library.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5242/0,"[-122.16020212325697, 37.72285554521931]",,1925,D626,
